code	code1	diag1	diag2	proc
494.0	494	460-519	490-496   	
494.1	494	460-519	490-496   	
495.7	495	460-519	490-496   	
495.8	495	460-519	490-496   	
495.9	495	460-519	490-496   	
496		460-519	490-496   	
500		460-519	500-508   	
501		460-519	500-508   	
502		460-519	500-508   	
506.0	506	460-519	500-508   	
507.0	507	460-519	500-508   	
507.1	507	460-519	500-508   	
507.8	507	460-519	500-508   	
508.0	508	460-519	500-508   	
508.1	508	460-519	500-508   	
508.2	508	460-519	500-508   	
508.8	508	460-519	500-508   	
510.0	510	460-519	510-519   	
510.9	510	460-519	510-519   	
511.0	511	460-519	510-519   	
511.1	511	460-519	510-519   	
511.8	511	460-519	510-519   	
511.81	511	460-519	510-519   	
511.89	511	460-519	510-519   	
511.9	511	460-519	510-519   	
512.0	512	460-519	510-519   	
512.1	512	460-519	510-519   	
512.2	512	460-519	510-519   	
512.8	512	460-519	510-519   	
512.83	512	460-519	510-519   	
512.84	512	460-519	510-519   	
512.89	512	460-519	510-519   	
513.0	513	460-519	510-519   	
513.1	513	460-519	510-519   	
514		460-519	510-519   	
515		460-519	510-519   	
516.0	516	460-519	510-519   	
516.1	516	460-519	510-519   	
516.3	516	460-519	510-519   	
516.31	516	460-519	510-519   	
516.33	516	460-519	510-519   	
516.34	516	460-519	510-519   	
516.36	516	460-519	510-519   	
516.4	516	460-519	510-519   	
516.8	516	460-519	510-519   	
516.9	516	460-519	510-519   	
517.2	517	460-519	510-519   	
517.3	517	460-519	510-519   	
517.8	517	460-519	510-519   	
518.0	518	460-519	510-519   	
518.1	518	460-519	510-519   	
518.3	518	460-519	510-519   	
518.4	518	460-519	510-519   	
518.5	518	460-519	510-519   	
518.51	518	460-519	510-519   	
518.52	518	460-519	510-519   	
518.53	518	460-519	510-519   	
518.6	518	460-519	510-519   	
518.7	518	460-519	510-519   	
518.81	518	460-519	510-519   	
518.82	518	460-519	510-519   	
518.83	518	460-519	510-519   	
518.84	518	460-519	510-519   	
518.89	518	460-519	510-519   	
519.00	519	460-519	510-519   	
519.01	519	460-519	510-519   	
519.02	519	460-519	510-519   	
519.09	519	460-519	510-519   	
519.1	519	460-519	510-519   	
519.11	519	460-519	510-519   	
519.19	519	460-519	510-519   	
519.2	519	460-519	510-519   	
519.3	519	460-519	510-519   	
519.4	519	460-519	510-519   	
519.8	519	460-519	510-519   	
519.9	519	460-519	510-519   	
520.0	520	520-579	520-529   	
520.6	520	520-579	520-529   	
521.00	521	520-579	520-529   	
521.01	521	520-579	520-529   	
521.08	521	520-579	520-529   	
521.09	521	520-579	520-529   	
521.81	521	520-579	520-529   	
521.9	521	520-579	520-529   	
522.4	522	520-579	520-529   	
522.5	522	520-579	520-529   	
522.6	522	520-579	520-529   	
523.10	523	520-579	520-529   	
523.3	523	520-579	520-529   	
523.30	523	520-579	520-529   	
523.31	523	520-579	520-529   	
523.33	523	520-579	520-529   	
523.4	523	520-579	520-529   	
523.40	523	520-579	520-529   	
523.42	523	520-579	520-529   	
523.5	523	520-579	520-529   	
523.8	523	520-579	520-529   	
523.9	523	520-579	520-529   	
524.00	524	520-579	520-529   	
524.06	524	520-579	520-529   	
524.10	524	520-579	520-529   	
524.4	524	520-579	520-529   	
524.60	524	520-579	520-529   	
524.62	524	520-579	520-529   	
524.69	524	520-579	520-529   	
524.89	524	520-579	520-529   	
525.10	525	520-579	520-529   	
525.11	525	520-579	520-529   	
525.12	525	520-579	520-529   	
525.3	525	520-579	520-529   	
525.40	525	520-579	520-529   	
525.50	525	520-579	520-529   	
525.63	525	520-579	520-529   	
525.79	525	520-579	520-529   	
525.8	525	520-579	520-529   	
525.9	525	520-579	520-529   	
526.0	526	520-579	520-529   	
526.2	526	520-579	520-529   	
526.4	526	520-579	520-529   	
526.5	526	520-579	520-529   	
526.89	526	520-579	520-529   	
526.9	526	520-579	520-529   	
527.2	527	520-579	520-529   	
527.3	527	520-579	520-529   	
527.5	527	520-579	520-529   	
527.7	527	520-579	520-529   	
527.8	527	520-579	520-529   	
527.9	527	520-579	520-529   	
528.0	528	520-579	520-529   	
528.00	528	520-579	520-529   	
528.01	528	520-579	520-529   	
528.09	528	520-579	520-529   	
528.2	528	520-579	520-529   	
528.3	528	520-579	520-529   	
528.5	528	520-579	520-529   	
528.9	528	520-579	520-529   	
529.0	529	520-579	520-529   	
529.1	529	520-579	520-529   	
529.3	529	520-579	520-529   	
529.6	529	520-579	520-529   	
529.8	529	520-579	520-529   	
530.0	530	520-579	530-539   	
530.10	530	520-579	530-539   	
530.11	530	520-579	530-539   	
530.12	530	520-579	530-539   	
530.13	530	520-579	530-539   	
530.19	530	520-579	530-539   	
530.2	530	520-579	530-539   	
530.20	530	520-579	530-539   	
530.21	530	520-579	530-539   	
530.3	530	520-579	530-539   	
530.4	530	520-579	530-539   	
530.5	530	520-579	530-539   	
530.6	530	520-579	530-539   	
530.7	530	520-579	530-539   	
530.81	530	520-579	530-539   	
530.82	530	520-579	530-539   	
530.84	530	520-579	530-539   	
530.85	530	520-579	530-539   	
530.87	530	520-579	530-539   	
530.89	530	520-579	530-539   	
530.9	530	520-579	530-539   	
531.00	531	520-579	530-539   	
531.01	531	520-579	530-539   	
531.10	531	520-579	530-539   	
531.11	531	520-579	530-539   	
531.20	531	520-579	530-539   	
531.30	531	520-579	530-539   	
531.40	531	520-579	530-539   	
531.41	531	520-579	530-539   	
531.50	531	520-579	530-539   	
531.60	531	520-579	530-539   	
531.70	531	520-579	530-539   	
531.71	531	520-579	530-539   	
531.90	531	520-579	530-539   	
531.91	531	520-579	530-539   	
532.00	532	520-579	530-539   	
532.01	532	520-579	530-539   	
532.10	532	520-579	530-539   	
532.11	532	520-579	530-539   	
532.20	532	520-579	530-539   	
532.30	532	520-579	530-539   	
532.40	532	520-579	530-539   	
532.41	532	520-579	530-539   	
532.50	532	520-579	530-539   	
532.51	532	520-579	530-539   	
532.60	532	520-579	530-539   	
532.61	532	520-579	530-539   	
532.70	532	520-579	530-539   	
532.90	532	520-579	530-539   	
532.91	532	520-579	530-539   	
533.00	533	520-579	530-539   	
533.11	533	520-579	530-539   	
533.40	533	520-579	530-539   	
533.41	533	520-579	530-539   	
533.70	533	520-579	530-539   	
533.90	533	520-579	530-539   	
534.00	534	520-579	530-539   	
534.01	534	520-579	530-539   	
534.10	534	520-579	530-539   	
534.30	534	520-579	530-539   	
534.40	534	520-579	530-539   	
534.41	534	520-579	530-539   	
534.50	534	520-579	530-539   	
534.90	534	520-579	530-539   	
535.00	535	520-579	530-539   	
535.01	535	520-579	530-539   	
535.10	535	520-579	530-539   	
535.11	535	520-579	530-539   	
535.20	535	520-579	530-539   	
535.21	535	520-579	530-539   	
535.30	535	520-579	530-539   	
535.31	535	520-579	530-539   	
535.40	535	520-579	530-539   	
535.41	535	520-579	530-539   	
535.50	535	520-579	530-539   	
535.51	535	520-579	530-539   	
535.60	535	520-579	530-539   	
535.61	535	520-579	530-539   	
535.70	535	520-579	530-539   	
536.1	536	520-579	530-539   	
536.2	536	520-579	530-539   	
536.3	536	520-579	530-539   	
536.40	536	520-579	530-539   	
536.41	536	520-579	530-539   	
536.42	536	520-579	530-539   	
536.49	536	520-579	530-539   	
536.8	536	520-579	530-539   	
536.9	536	520-579	530-539   	
537.0	537	520-579	530-539   	
537.1	537	520-579	530-539   	
537.3	537	520-579	530-539   	
537.4	537	520-579	530-539   	
537.81	537	520-579	530-539   	
537.82	537	520-579	530-539   	
537.83	537	520-579	530-539   	
537.84	537	520-579	530-539   	
537.89	537	520-579	530-539   	
537.9	537	520-579	530-539   	
538		520-579	530-539   	
539.89	539	520-579	530-539   	
540.0	540	520-579	540-543   	
540.1	540	520-579	540-543   	
540.9	540	520-579	540-543   	
541		520-579	540-543   	
542		520-579	540-543   	
543.9	543	520-579	540-543   	
550.00	550	520-579	550-553   	
550.01	550	520-579	550-553   	
550.10	550	520-579	550-553   	
550.11	550	520-579	550-553   	
550.12	550	520-579	550-553   	
550.90	550	520-579	550-553   	
550.91	550	520-579	550-553   	
550.92	550	520-579	550-553   	
550.93	550	520-579	550-553   	
551.00	551	520-579	550-553   	
551.1	551	520-579	550-553   	
551.20	551	520-579	550-553   	
551.21	551	520-579	550-553   	
551.29	551	520-579	550-553   	
551.3	551	520-579	550-553   	
551.8	551	520-579	550-553   	
552.00	552	520-579	550-553   	
552.02	552	520-579	550-553   	
552.1	552	520-579	550-553   	
552.20	552	520-579	550-553   	
552.21	552	520-579	550-553   	
552.29	552	520-579	550-553   	
552.3	552	520-579	550-553   	
552.8	552	520-579	550-553   	
552.9	552	520-579	550-553   	
553.00	553	520-579	550-553   	
553.1	553	520-579	550-553   	
553.20	553	520-579	550-553   	
553.21	553	520-579	550-553   	
553.29	553	520-579	550-553   	
553.3	553	520-579	550-553   	
553.8	553	520-579	550-553   	
553.9	553	520-579	550-553   	
555.0	555	520-579	555-558   	
555.1	555	520-579	555-558   	
555.2	555	520-579	555-558   	
555.9	555	520-579	555-558   	
556.0	556	520-579	555-558   	
556.1	556	520-579	555-558   	
556.2	556	520-579	555-558   	
556.3	556	520-579	555-558   	
556.4	556	520-579	555-558   	
556.5	556	520-579	555-558   	
556.6	556	520-579	555-558   	
556.8	556	520-579	555-558   	
556.9	556	520-579	555-558   	
557.0	557	520-579	555-558   	
557.1	557	520-579	555-558   	
557.9	557	520-579	555-558   	
558.1	558	520-579	555-558   	
558.2	558	520-579	555-558   	
558.3	558	520-579	555-558   	
558.41	558	520-579	555-558   	
558.9	558	520-579	555-558   	
560.0	560	520-579	560-569   	
560.1	560	520-579	560-569   	
560.2	560	520-579	560-569   	
560.30	560	520-579	560-569   	
560.31	560	520-579	560-569   	
560.32	560	520-579	560-569   	
560.39	560	520-579	560-569   	
560.81	560	520-579	560-569   	
560.89	560	520-579	560-569   	
560.9	560	520-579	560-569   	
562.00	562	520-579	560-569   	
562.01	562	520-579	560-569   	
562.02	562	520-579	560-569   	
562.10	562	520-579	560-569   	
562.11	562	520-579	560-569   	
562.12	562	520-579	560-569   	
562.13	562	520-579	560-569   	
564.0	564	520-579	560-569   	
564.00	564	520-579	560-569   	
564.01	564	520-579	560-569   	
564.09	564	520-579	560-569   	
564.1	564	520-579	560-569   	
564.2	564	520-579	560-569   	
564.3	564	520-579	560-569   	
564.4	564	520-579	560-569   	
564.6	564	520-579	560-569   	
564.7	564	520-579	560-569   	
564.81	564	520-579	560-569   	
564.89	564	520-579	560-569   	
565.0	565	520-579	560-569   	
565.1	565	520-579	560-569   	
566		520-579	560-569   	
567.0	567	520-579	560-569   	
567.1	567	520-579	560-569   	
567.2	567	520-579	560-569   	
567.21	567	520-579	560-569   	
567.22	567	520-579	560-569   	
567.23	567	520-579	560-569   	
567.29	567	520-579	560-569   	
567.31	567	520-579	560-569   	
567.38	567	520-579	560-569   	
567.8	567	520-579	560-569   	
567.81	567	520-579	560-569   	
567.82	567	520-579	560-569   	
567.89	567	520-579	560-569   	
567.9	567	520-579	560-569   	
568.0	568	520-579	560-569   	
568.81	568	520-579	560-569   	
568.82	568	520-579	560-569   	
568.89	568	520-579	560-569   	
569.0	569	520-579	560-569   	
569.1	569	520-579	560-569   	
569.2	569	520-579	560-569   	
569.3	569	520-579	560-569   	
569.41	569	520-579	560-569   	
569.42	569	520-579	560-569   	
569.44	569	520-579	560-569   	
569.49	569	520-579	560-569   	
569.5	569	520-579	560-569   	
569.60	569	520-579	560-569   	
569.61	569	520-579	560-569   	
569.62	569	520-579	560-569   	
569.69	569	520-579	560-569   	
569.71	569	520-579	560-569   	
569.81	569	520-579	560-569   	
569.82	569	520-579	560-569   	
569.83	569	520-579	560-569   	
569.84	569	520-579	560-569   	
569.85	569	520-579	560-569   	
569.86	569	520-579	560-569   	
569.87	569	520-579	560-569   	
569.89	569	520-579	560-569   	
569.9	569	520-579	560-569   	
570		520-579	570-579   	
571.0	571	520-579	570-579   	
571.1	571	520-579	570-579   	
571.2	571	520-579	570-579   	
571.3	571	520-579	570-579   	
571.40	571	520-579	570-579   	
571.42	571	520-579	570-579   	
571.49	571	520-579	570-579   	
571.5	571	520-579	570-579   	
571.6	571	520-579	570-579   	
571.8	571	520-579	570-579   	
571.9	571	520-579	570-579   	
572.0	572	520-579	570-579   	
572.1	572	520-579	570-579   	
572.2	572	520-579	570-579   	
572.3	572	520-579	570-579   	
572.4	572	520-579	570-579   	
572.8	572	520-579	570-579   	
573.0	573	520-579	570-579   	
573.1	573	520-579	570-579   	
573.3	573	520-579	570-579   	
573.4	573	520-579	570-579   	
573.5	573	520-579	570-579   	
573.8	573	520-579	570-579   	
573.9	573	520-579	570-579   	
574.00	574	520-579	570-579   	
574.01	574	520-579	570-579   	
574.10	574	520-579	570-579   	
574.11	574	520-579	570-579   	
574.20	574	520-579	570-579   	
574.21	574	520-579	570-579   	
574.30	574	520-579	570-579   	
574.31	574	520-579	570-579   	
574.40	574	520-579	570-579   	
574.41	574	520-579	570-579   	
574.50	574	520-579	570-579   	
574.51	574	520-579	570-579   	
574.60	574	520-579	570-579   	
574.61	574	520-579	570-579   	
574.70	574	520-579	570-579   	
574.71	574	520-579	570-579   	
574.80	574	520-579	570-579   	
574.81	574	520-579	570-579   	
574.90	574	520-579	570-579   	
574.91	574	520-579	570-579   	
575.0	575	520-579	570-579   	
575.10	575	520-579	570-579   	
575.11	575	520-579	570-579   	
575.12	575	520-579	570-579   	
575.2	575	520-579	570-579   	
575.3	575	520-579	570-579   	
575.4	575	520-579	570-579   	
575.5	575	520-579	570-579   	
575.6	575	520-579	570-579   	
575.8	575	520-579	570-579   	
575.9	575	520-579	570-579   	
576.0	576	520-579	570-579   	
576.1	576	520-579	570-579   	
576.2	576	520-579	570-579   	
576.3	576	520-579	570-579   	
576.4	576	520-579	570-579   	
576.8	576	520-579	570-579   	
576.9	576	520-579	570-579   	
577.0	577	520-579	570-579   	
577.1	577	520-579	570-579   	
577.2	577	520-579	570-579   	
577.8	577	520-579	570-579   	
577.9	577	520-579	570-579   	
578.0	578	520-579	570-579   	
578.1	578	520-579	570-579   	
578.9	578	520-579	570-579   	
579.0	579	520-579	570-579   	
579.3	579	520-579	570-579   	
579.8	579	520-579	570-579   	
579.9	579	520-579	570-579   	
580.0	580	580-629	580-589   	
580.4	580	580-629	580-589   	
580.81	580	580-629	580-589   	
580.89	580	580-629	580-589   	
580.9	580	580-629	580-589   	
581.0	581	580-629	580-589   	
581.1	581	580-629	580-589   	
581.2	581	580-629	580-589   	
581.81	581	580-629	580-589   	
581.89	581	580-629	580-589   	
581.9	581	580-629	580-589   	
582.0	582	580-629	580-589   	
582.1	582	580-629	580-589   	
582.2	582	580-629	580-589   	
582.4	582	580-629	580-589   	
582.81	582	580-629	580-589   	
582.89	582	580-629	580-589   	
582.9	582	580-629	580-589   	
583.0	583	580-629	580-589   	
583.1	583	580-629	580-589   	
583.2	583	580-629	580-589   	
583.4	583	580-629	580-589   	
583.81	583	580-629	580-589   	
583.89	583	580-629	580-589   	
583.9	583	580-629	580-589   	
584.5	584	580-629	580-589   	
584.6	584	580-629	580-589   	
584.7	584	580-629	580-589   	
584.8	584	580-629	580-589   	
584.9	584	580-629	580-589   	
585		580-629	580-589   	
585.1	585	580-629	580-589   	
585.2	585	580-629	580-589   	
585.3	585	580-629	580-589   	
585.4	585	580-629	580-589   	
585.5	585	580-629	580-589   	
585.6	585	580-629	580-589   	
585.9	585	580-629	580-589   	
586		580-629	580-589   	
587		580-629	580-589   	
588.0	588	580-629	580-589   	
588.1	588	580-629	580-589   	
588.8	588	580-629	580-589   	
588.81	588	580-629	580-589   	
588.89	588	580-629	580-589   	
589.0	589	580-629	580-589   	
590.00	590	580-629	590-599   	
590.01	590	580-629	590-599   	
590.10	590	580-629	590-599   	
590.11	590	580-629	590-599   	
590.2	590	580-629	590-599   	
590.80	590	580-629	590-599   	
590.9	590	580-629	590-599   	
591		580-629	590-599   	
592.0	592	580-629	590-599   	
592.1	592	580-629	590-599   	
592.9	592	580-629	590-599   	
593.1	593	580-629	590-599   	
593.2	593	580-629	590-599   	
593.3	593	580-629	590-599   	
593.4	593	580-629	590-599   	
593.5	593	580-629	590-599   	
593.70	593	580-629	590-599   	
593.71	593	580-629	590-599   	
593.73	593	580-629	590-599   	
593.81	593	580-629	590-599   	
593.82	593	580-629	590-599   	
593.89	593	580-629	590-599   	
593.9	593	580-629	590-599   	
594.0	594	580-629	590-599   	
594.1	594	580-629	590-599   	
594.2	594	580-629	590-599   	
594.9	594	580-629	590-599   	
595.0	595	580-629	590-599   	
595.1	595	580-629	590-599   	
595.2	595	580-629	590-599   	
595.81	595	580-629	590-599   	
595.82	595	580-629	590-599   	
595.89	595	580-629	590-599   	
595.9	595	580-629	590-599   	
596.0	596	580-629	590-599   	
596.1	596	580-629	590-599   	
596.3	596	580-629	590-599   	
596.4	596	580-629	590-599   	
596.51	596	580-629	590-599   	
596.54	596	580-629	590-599   	
596.55	596	580-629	590-599   	
596.59	596	580-629	590-599   	
596.6	596	580-629	590-599   	
596.7	596	580-629	590-599   	
596.8	596	580-629	590-599   	
596.89	596	580-629	590-599   	
596.9	596	580-629	590-599   	
597.0	597	580-629	590-599   	
597.89	597	580-629	590-599   	
598.00	598	580-629	590-599   	
598.1	598	580-629	590-599   	
598.2	598	580-629	590-599   	
598.8	598	580-629	590-599   	
598.9	598	580-629	590-599   	
599.0	599	580-629	590-599   	
599.1	599	580-629	590-599   	
599.3	599	580-629	590-599   	
599.4	599	580-629	590-599   	
599.5	599	580-629	590-599   	
599.6	599	580-629	590-599   	
599.60	599	580-629	590-599   	
599.69	599	580-629	590-599   	
599.7	599	580-629	590-599   	
599.70	599	580-629	590-599   	
599.71	599	580-629	590-599   	
599.72	599	580-629	590-599   	
599.84	599	580-629	590-599   	
600.0	600	580-629	600-608   	
600.00	600	580-629	600-608   	
600.01	600	580-629	600-608   	
600.10	600	580-629	600-608   	
600.11	600	580-629	600-608   	
600.2	600	580-629	600-608   	
600.9	600	580-629	600-608   	
600.90	600	580-629	600-608   	
600.91	600	580-629	600-608   	
601.0	601	580-629	600-608   	
601.1	601	580-629	600-608   	
601.2	601	580-629	600-608   	
601.8	601	580-629	600-608   	
601.9	601	580-629	600-608   	
602.1	602	580-629	600-608   	
602.3	602	580-629	600-608   	
602.8	602	580-629	600-608   	
603.1	603	580-629	600-608   	
603.8	603	580-629	600-608   	
603.9	603	580-629	600-608   	
604.0	604	580-629	600-608   	
604.90	604	580-629	600-608   	
604.99	604	580-629	600-608   	
605		580-629	600-608   	
607.1	607	580-629	600-608   	
607.2	607	580-629	600-608   	
607.3	607	580-629	600-608   	
607.81	607	580-629	600-608   	
607.82	607	580-629	600-608   	
607.83	607	580-629	600-608   	
607.84	607	580-629	600-608   	
607.85	607	580-629	600-608   	
607.89	607	580-629	600-608   	
607.9	607	580-629	600-608   	
608.0	608	580-629	600-608   	
608.2	608	580-629	600-608   	
608.20	608	580-629	600-608   	
608.4	608	580-629	600-608   	
608.83	608	580-629	600-608   	
